Rk ,Player ,Pos ,Age ,Tm ,G ,GS ,MP ,FG ,FGA ,FG% ,3P ,3PA ,3P% ,2P ,2PA ,2P% ,eFG% ,FT ,FTA ,FT% ,ORB ,DRB ,TRB ,AST ,STL ,BLK ,TOV ,PF ,PTS
82,Alec Burks,SG,27,UTA,17,0,269,47,114,0.412,16,43,0.372,31,71,0.437,0.482,33,38,0.868,2,25,27,20,6,4,15,22,143
82,Alec Burks,SG,27,CLE,34,24,979,136,340,0.4,45,119,0.378,91,221,0.412,0.466,79,98,0.806,26,160,186,98,25,16,46,62,396
82,Alec Burks,SG,27,SAC,13,0,127,9,20,0.45,0,6,0,9,14,0.643,0.45,4,5,0.8,2,20,22,10,8,1,4,7,22
83,Deonte Burton,SG,25,OKC,31,0,239,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82
84,Jimmy Butler,SF-SG,29,TOT,64,64,2169,416,899,0.463,67,192,0.349,349,707,0.494,0.5,312,365,0.855,122,220,342,262,123,39,93,110,1211
84,Jimmy Butler,SG,29,MIN,10,10,361,74,157,0.471,17,45,0.378,57,112,0.509,0.525,48,61,0.787,16,36,52,43,24,10,14,18,213
84,Jimmy Butler,SF,29,PHI,54,54,1808,342,742,0.461,50,147,0.34,292,595,0.491,0.495,264,304,0.868,106,184,290,219,99,29,79,92,998
85,Bruno Caboclo,SF,23,MEM,31,16,703,78,188,0.415,40,111,0.36,38,77,0.494,0.521,37,45,0.822,38,96,134,42,12,30,33,71,233
86,Jose Calderon,PG,37,DET,48,0,628,45,119,0.378,14,56,0.25,31,63,0.492,0.437,9,11,0.818,11,49,60,115,16,3,35,63,113
87,Kentavious Caldwell-Pope,SG,25,LAL,80,21,1949,301,703,0.428,144,412,0.35,157,291,0.54,0.531,128,145,0.883,46,181,227,96,71,13,60,134,874
88,Isaiah Canaan,PG,27,TOT,30,16,629,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181
88,Isaiah Canaan,PG,27,PHO,19,15,503,51,129,0.395,25,72,0.347,26,57,0.456,0.492,15,20,0.75,5,44,49,62,12,0,29,46,142
88,Isaiah Canaan,PG,27,MIN,7,1,95,11,29,0.379,7,19,0.368,4,10,0.4,0.5,4,4,1,0,5,5,19,2,1,4,4,33
88,Isaiah Canaan,PG,27,MIL,4,0,31,2,6,0.333,2,5,0.4,0,1,0,0.5,0,0,,1,3,4,3,0,1,2,2,6
89,Clint Capela,C,24,HOU,65,65,2187,459,713,0.644,0,0,,459,713,0.644,0.644,156,247,0.632,289,536,825,89,43,98,91,164,1074
90,DeMarre Carroll,PF,32,BRK,65,6,1661,223,560,0.398,106,303,0.35,117,257,0.455,0.493,184,242,0.76,67,272,339,83,30,10,72,112,736
91,Jevon Carter,PG,23,MEM,36,3,517,40,158,0.253,21,84,0.25,19,74,0.257,0.32,20,26,0.769,12,46,58,64,25,11,32,50,121
92,Vince Carter,SF,42,ATL,74,9,1287,195,454,0.43,123,306,0.402,72,148,0.486,0.565,43,61,0.705,30,155,185,85,44,25,47,135,556
93,Wendell Carter,C,19,CHI,44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455
94,Michael Carter-Williams,PG,27,TOT,26,1,334,43,115,0.374,10,37,0.27,33,78,0.423,0.417,26,45,0.578,17,45,62,60,16,14,19,43,122
94,Michael Carter-Williams,PG,27,HOU,16,1,145,25,61,0.41,7,19,0.368,18,42,0.429,0.467,12,26,0.462,3,10,13,21,9,6,10,27,69
94,Michael Carter-Williams,PG,27,ORL,10,0,189,18,54,0.333,3,18,0.167,15,36,0.417,0.361,14,19,0.737,14,35,49,39,7,8,9,16,53
95,Alex Caruso,PG,24,LAL,23,2,448,64,137,0.467,24,45,0.533,40,92,0.435,0.555,47,58,0.81,18,42,60,53,22,8,30,46,199
96,Omri Casspi,SF,30,MEM,36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226
97,Willie Cauley-Stein,C,25,SAC,79,79,2176,406,731,0.555,1,2,0.5,405,729,0.556,0.556,135,248,0.544,176,490,666,192,95,50,84,223,948
98,Troy Caupain,PG,23,ORL,4,0,16,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,,1,2,3,4,1,0,0,0,10
99,Tyler Cavanaugh,PF,24,UTA,9,0,22,3,8,0.375,1,5,0.2,2,3,0.667,0.438,2,2,1,1,4,5,0,0,0,1,0,9
100,Tyson Chandler,C,36,TOT,55,6,875,61,99,0.616,0,1,0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173
100,Tyson Chandler,C,36,PHO,7,0,89,8,12,0.667,0,0,,8,12,0.667,0.667,10,18,0.556,7,32,39,6,2,1,7,21,26
100,Tyson Chandler,C,36,LAL,48,6,786,53,87,0.609,0,1,0,53,86,0.616,0.609,41,69,0.594,85,183,268,31,19,22,35,89,147
101,Wilson Chandler,PF-SF,31,TOT,49,32,1134,109,259,0.421,57,150,0.38,52,109,0.477,0.531,17,23,0.739,47,160,207,79,25,21,44,118,292
101,Wilson Chandler,PF,31,PHI,36,32,951,91,207,0.44,46,118,0.39,45,89,0.506,0.551,13,18,0.722,44,124,168,72,22,18,39,94,241
101,Wilson Chandler,SF,31,LAC,13,0,183,18,52,0.346,11,32,0.344,7,20,0.35,0.452,4,5,0.8,3,36,39,7,3,3,5,24,51
102,Joe Chealey,PG,23,CHO,1,0,8,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,0,0,1,0,0,0,1,2
103,Chris Chiozza,PG,23,HOU,6,0,27,2,7,0.286,2,4,0.5,0,3,0,0.429,0,0,,1,2,3,3,1,0,1,2,6
104,Marquese Chriss,PF,21,TOT,41,2,473,63,167,0.377,16,69,0.232,47,98,0.48,0.425,30,41,0.732,37,97,134,21,15,11,36,76,172
104,Marquese Chriss,PF,21,HOU,16,0,104,11,34,0.324,1,15,0.067,10,19,0.526,0.338,6,7,0.857,7,21,28,6,2,4,12,17,29
104,Marquese Chriss,PF,21,CLE,25,2,369,52,133,0.391,15,54,0.278,37,79,0.468,0.447,24,34,0.706,30,76,106,15,13,7,24,59,143
105,Gary Clark,PF,24,HOU,50,2,632,48,147,0.327,39,134,0.291,9,13,0.692,0.459,7,7,1,22,90,112,18,20,26,7,47,142
106,Ian Clark,SG,27,NOP,58,4,899,132,340,0.388,56,177,0.316,76,163,0.466,0.471,30,33,0.909,11,73,84,87,19,6,56,90,350
107,Jordan Clarkson,SG,26,CLE,79,0,2166,521,1159,0.45,142,437,0.325,379,722,0.525,0.511,162,191,0.848,80,188,268,193,57,13,130,110,1346
108,John Collins,PF,21,ATL,60,58,1793,457,816,0.56,54,156,0.346,403,660,0.611,0.593,200,262,0.763,210,360,570,115,22,38,117,197,1168
109,Zach Collins,C,21,POR,74,0,1311,181,385,0.47,39,118,0.331,142,267,0.532,0.521,92,124,0.742,103,209,312,69,24,62,72,169,493
110,Darren Collison,PG,31,IND,74,74,2104,305,644,0.474,79,189,0.418,226,455,0.497,0.535,154,186,0.828,36,193,229,449,107,9,122,133,843
111,Bonzie Colson,SF,23,MIL,6,1,49,6,22,0.273,2,11,0.182,4,11,0.364,0.318,4,4,1,6,13,19,3,1,1,1,3,18
112,Mike Conley,PG,31,MEM,70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478
113,Pat Connaughton,SG,26,MIL,58,2,1188,149,326,0.457,61,188,0.324,88,138,0.638,0.551,29,39,0.744,56,185,241,115,29,24,30,76,388
114,Quinn Cook,PG,25,GSW,71,9,989,188,406,0.463,77,190,0.405,111,216,0.514,0.558,17,22,0.773,21,129,150,107,20,3,46,84,470
115,DeMarcus Cousins,C,28,GSW,28,28,713,167,338,0.494,23,83,0.277,144,255,0.565,0.528,98,132,0.742,42,184,226,97,37,43,65,103,455
116,Robert Covington,SF,28,TOT,35,35,1203,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465
116,Robert Covington,SF,28,PHI,13,13,440,50,117,0.427,30,77,0.39,20,40,0.5,0.556,17,23,0.739,7,60,67,14,24,23,22,45,147
116,Robert Covington,SF,28,MIN,22,22,763,106,245,0.433,55,148,0.372,51,97,0.526,0.545,51,66,0.773,21,105,126,32,50,24,25,81,318
117,Allen Crabbe,SG,26,BRK,43,20,1133,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413
118,Torrey Craig,SF,28,DEN,72,37,1446,154,352,0.438,56,181,0.309,98,171,0.573,0.517,46,66,0.697,87,169,256,67,37,45,43,167,410
119,Jamal Crawford,SG,38,PHO,62,0,1146,147,391,0.376,56,181,0.309,91,210,0.433,0.448,80,96,0.833,8,68,76,218,31,11,93,71,430
120,Mitch Creek,SF,26,BRK,4,0,36,5,10,0.5,0,1,0,5,9,0.556,0.5,5,7,0.714,5,5,10,5,1,0,0,3,15
121,Jae Crowder,SF,28,UTA,77,10,2102,307,773,0.397,167,508,0.329,140,265,0.528,0.505,135,189,0.714,60,308,368,128,64,28,82,166,916
122,Dante Cunningham,PF,31,SAS,63,21,923,75,156,0.481,30,64,0.469,45,92,0.489,0.577,14,18,0.778,48,139,187,50,27,13,22,71,194
123,Seth Curry,SG,28,POR,72,2,1349,200,443,0.451,107,239,0.448,93,204,0.456,0.572,44,52,0.846,27,89,116,65,33,11,58,96,551
124,Stephen Curry,PG,30,GSW,67,67,2292,619,1316,0.47,350,798,0.439,269,518,0.519,0.603,261,285,0.916,45,318,363,356,91,24,190,163,1849
125,Troy Daniels,SG,27,PHO,49,1,723,112,264,0.424,73,186,0.392,39,78,0.5,0.563,18,23,0.783,12,58,70,25,24,5,27,75,315
126,Anthony Davis,C,25,NOP,56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452
127,Deyonta Davis,C,22,ATL,7,0,102,12,19,0.632,0,1,0,12,18,0.667,0.632,4,6,0.667,8,25,33,4,3,5,3,12,28
128,Ed Davis,C,29,BRK,78,1,1403,178,292,0.61,0,2,0,178,290,0.614,0.61,96,155,0.619,210,466,676,61,34,33,64,226,452
129,Tyler Davis,C,21,OKC,1,0,1,0,1,0,0,0,,0,1,0,0,0,0,,1,0,1,0,0,0,0,0,0
130,Dewayne Dedmon,C,29,ATL,64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693
131,Sam Dekker,PF,24,TOT,45,5,733,115,236,0.487,17,53,0.321,98,183,0.536,0.523,28,46,0.609,47,90,137,44,35,7,22,44,275
131,Sam Dekker,PF,24,CLE,9,5,169,22,48,0.458,5,13,0.385,17,35,0.486,0.51,8,10,0.8,9,24,33,9,11,0,5,13,57
131,Sam Dekker,PF,24,WAS,36,0,564,93,188,0.495,12,40,0.3,81,148,0.547,0.527,20,36,0.556,38,66,104,35,24,7,17,31,218
132,Angel Delgado,C,24,LAC,2,0,15,1,5,0.2,0,0,,1,5,0.2,0.2,1,2,0.5,2,2,4,0,1,0,0,2,3
133,Matthew Dellavedova,PG,28,TOT,48,0,812,98,242,0.405,44,130,0.338,54,112,0.482,0.496,42,52,0.808,6,71,77,181,14,2,68,75,282
133,Matthew Dellavedova,PG,28,MIL,12,0,97,6,19,0.316,4,11,0.364,2,8,0.25,0.421,4,4,1,0,10,10,29,2,0,11,9,20
133,Matthew Dellavedova,PG,28,CLE,36,0,715,92,223,0.413,40,119,0.336,52,104,0.5,0.502,38,48,0.792,6,61,67,152,12,2,57,66,262
134,Luol Deng,SF,33,MIN,22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157
